"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"10","0.9","true","false","false","true","217","12.364","373.56465910043937"
"2","0.1","true","false","false","true","805","15.476","694.7922346140549"
"4","0.3","true","false","false","true","981","36.236","543.3409457635538"
"3","0.2","true","false","false","true","931","37.308","594.6489110280316"
"10","0.9","true","false","false","true","218","12.18","373.6898992232501"
"11","1","true","false","false","true","122","8.46","282.66755063702294"
"4","0.3","true","false","false","true","982","36.304","541.7684644851765"
"10","0.9","true","false","false","true","219","12.428","374.64073731432296"
"3","0.2","true","false","false","true","932","37.224","594.3861907339659"
"4","0.3","true","false","false","true","983","36.144","541.7075255688488"
"2","0.1","true","false","false","true","806","15.532","694.2603060693223"
"10","0.9","true","false","false","true","220","12.4","374.04573102343124"
"11","1","true","false","false","true","123","8.46","282.66755063702306"
"3","0.2","true","false","false","true","933","37.18","593.2578455562654"
"4","0.3","true","false","false","true","984","36.244","542.3914857517694"
"10","0.9","true","false","false","true","221","12.288","375.24225533003147"
"11","1","true","false","false","true","124","8.46","282.66755063702306"
"10","0.9","true","false","false","true","222","12.364","375.6086892183747"
"2","0.1","true","false","false","true","807","15.488","694.4369480572012"
"3","0.2","true","false","false","true","934","37.104","593.2470508044235"
"10","0.9","true","false","false","true","223","12.3","375.51100397210695"
"4","0.3","true","false","false","true","985","36.264","543.0309062110567"
"11","1","true","false","false","true","125","8.46","282.66755063702294"
"10","0.9","true","false","false","true","224","12.396","375.0646207213144"
"3","0.2","true","false","false","true","935","36.872","593.6200546169654"
"2","0.1","true","false","false","true","808","15.424","695.0351907056632"
"10","0.9","true","false","false","true","225","12.256","375.468433643939"
"4","0.3","true","false","false","true","986","36.192","543.5340083860365"
"3","0.2","true","false","false","true","936","36.664","593.64314404117"
"11","1","true","false","false","true","126","8.46","282.66755063702306"
"2","0.1","true","false","false","true","809","15.288","694.1810140309744"
"10","0.9","true","false","false","true","226","12.264","375.66212110014493"
"3","0.2","true","false","false","true","937","36.68","594.9003361414748"
"4","0.3","true","false","false","true","987","36.456","543.5184957711139"
"11","1","true","false","false","true","127","8.46","282.66755063702306"
"10","0.9","true","false","false","true","227","12.388","375.2944003280243"
"2","0.1","true","false","false","true","810","15.284","694.2174683378308"
"3","0.2","true","false","false","true","938","36.632","593.8781268493225"
"10","0.9","true","false","false","true","228","12.272","376.2302367937927"
"4","0.3","true","false","false","true","988","36.476","543.9299127974547"
"11","1","true","false","false","true","128","8.46","282.66755063702306"
"3","0.2","true","false","false","true","939","36.548","594.1407572391407"
"10","0.9","true","false","false","true","229","12.312","375.29362081989905"
"4","0.3","true","false","false","true","989","36.176","544.0103804353997"
"2","0.1","true","false","false","true","811","15.312","694.9149540975906"
"10","0.9","true","false","false","true","230","12.416","376.57143423999776"
"11","1","true","false","false","true","129","8.46","282.66755063702306"
"3","0.2","true","false","false","true","940","36.676","593.4373942143463"
"10","0.9","true","false","false","true","231","12.368","376.74342029284946"
"4","0.3","true","false","false","true","990","36.168","544.0750887771518"
"3","0.2","true","false","false","true","941","36.648","593.3058649892648"
"2","0.1","true","false","false","true","812","15.284","694.75192359713"
"11","1","true","false","false","true","130","8.46","282.6675506370229"
"10","0.9","true","false","false","true","232","12.408","375.79889038566233"
"4","0.3","true","false","false","true","991","36.148","543.8646817130003"
"3","0.2","true","false","false","true","942","36.44","593.1244971458905"
"10","0.9","true","false","false","true","233","12.408","376.25577292949134"
"11","1","true","false","false","true","131","8.46","282.66755063702317"
"2","0.1","true","false","false","true","813","15.492","695.7914334729677"
"3","0.2","true","false","false","true","943","36.296","592.8378085904579"
"10","0.9","true","false","false","true","234","12.324","376.4535550067436"
"4","0.3","true","false","false","true","992","36.372","542.7711966534159"
"11","1","true","false","false","true","132","8.46","282.667550637023"
"10","0.9","true","false","false","true","235","12.076","376.4384658180315"
"3","0.2","true","false","false","true","944","36.536","591.9521635495447"
"2","0.1","true","false","false","true","814","15.604","695.1466782436347"
"4","0.3","true","false","false","true","993","36.484","542.8792386554672"
"11","1","true","false","false","true","133","8.46","282.667550637023"
"10","0.9","true","false","false","true","236","12.196","376.8354607978239"
"3","0.2","true","false","false","true","945","36.352","591.5697282486838"
"10","0.9","true","false","false","true","237","12.356","376.9584576098861"
"11","1","true","false","false","true","134","8.46","282.66755063702317"
"2","0.1","true","false","false","true","815","15.652","694.9565384714555"
"4","0.3","true","false","false","true","994","36.612","542.6094047400567"
"3","0.2","true","false","false","true","946","36.132","592.0148831062661"
"10","0.9","true","false","false","true","238","12.372","377.231336520509"
"11","1","true","false","false","true","135","8.46","282.66755063702306"
"4","0.3","true","false","false","true","995","36.92","543.4087081314028"
"2","0.1","true","false","false","true","816","15.684","694.4918587389482"
"3","0.2","true","false","false","true","947","36.156","593.5547764965013"
"10","0.9","true","false","false","true","239","12.396","376.8413685646005"
"11","1","true","false","false","true","136","8.46","282.6675506370228"
"4","0.3","true","false","false","true","996","36.792","542.9649113021842"
"10","0.9","true","false","false","true","240","12.376","376.74675434852315"
"3","0.2","true","false","false","true","948","36.144","593.2103383676845"
"11","1","true","false","false","true","137","8.46","282.6675506370231"
"4","0.3","true","false","false","true","997","36.816","543.2350066877823"
"2","0.1","true","false","false","true","817","15.568","694.9716527636141"
"10","0.9","true","false","false","true","241","12.248","377.08825357711004"
"3","0.2","true","false","false","true","949","36.192","592.7761212481252"
"4","0.3","true","false","false","true","998","36.776","543.2047324323818"
"11","1","true","false","false","true","138","8.46","282.667550637023"
"10","0.9","true","false","false","true","242","12.148","377.91371253860126"
"2","0.1","true","false","false","true","818","15.604","694.9987247398565"
"3","0.2","true","false","false","true","950","36.12","592.3012099139364"
"10","0.9","true","false","false","true","243","12.244","377.16552464323286"
"3","0.2","true","false","false","true","951","35.92","591.9953305037759"
"10","0.9","true","false","false","true","244","12.256","377.3679639618618"
"4","0.3","true","false","false","true","999","36.744","542.5695589884062"
"2","0.1","true","false","false","true","819","15.556","694.8557533935607"
"11","1","true","false","false","true","139","8.46","282.66755063702294"
"10","0.9","true","false","false","true","245","12.396","377.15715231936025"
"11","1","true","false","false","true","140","8.46","282.66755063702294"
"2","0.1","true","false","false","true","820","15.588","695.3569859398987"
"3","0.2","true","false","false","true","952","36.14","592.8560439963197"
"10","0.9","true","false","false","true","246","12.328","377.1176029195959"
"11","1","true","false","false","true","141","8.46","282.6675506370229"
"2","0.1","true","false","false","true","821","15.756","693.7539296772052"
"10","0.9","true","false","false","true","247","12.368","377.5498759921008"
"3","0.2","true","false","false","true","953","36.288","591.3554517364508"
"11","1","true","false","false","true","142","8.46","282.66755063702277"
"10","0.9","true","false","false","true","248","12.348","378.2131774004452"
"3","0.2","true","false","false","true","954","36.212","590.4492437344402"
"2","0.1","true","false","false","true","822","15.684","692.5984935332506"
"11","1","true","false","false","true","143","8.46","282.66755063702317"
"10","0.9","true","false","false","true","249","12.26","377.11709679815004"
"3","0.2","true","false","false","true","955","36.276","591.4508347495612"
"11","1","true","false","false","true","144","8.46","282.66755063702317"
"2","0.1","true","false","false","true","823","15.548","689.9696790832695"
"10","0.9","true","false","false","true","250","12.384","377.64801686420475"
"11","1","true","false","false","true","145","8.46","282.6675506370229"
"3","0.2","true","false","false","true","956","36.24","590.0751749345029"
"2","0.1","true","false","false","true","824","15.564","689.2565426067026"
"10","0.9","true","false","false","true","251","12.304","377.87879891904896"
"11","1","true","false","false","true","146","8.46","282.6675506370228"
"3","0.2","true","false","false","true","957","36.588","590.5174577169379"
"10","0.9","true","false","false","true","252","12.308","376.6602433220463"
"2","0.1","true","false","false","true","825","15.604","689.1838369564102"
"11","1","true","false","false","true","147","8.46","282.66755063702306"
"10","0.9","true","false","false","true","253","12.3","377.1889684515547"
"3","0.2","true","false","false","true","958","36.928","591.356938314463"
"11","1","true","false","false","true","148","8.46","282.667550637023"
"2","0.1","true","false","false","true","826","15.696","688.8170133762541"
"10","0.9","true","false","false","true","254","12.228","376.8939031116607"
"11","1","true","false","false","true","149","8.46","282.66755063702317"
"3","0.2","true","false","false","true","959","37.088","590.1610648226493"
"2","0.1","true","false","false","true","827","15.768","689.3771875701314"
